614,677,869,97,279,198,318,209,161,94,155,693,424,616,443,809,744,312,55,564,805,385,363,170,561,798,874,394,351,548,364,636,831,828,643,986,832,241,385,59,886,434,633,460,806,307,110,301,699,36,378,518,399,536,86,740,436,89,820,550,747,694,625,14,652,769,992,710,299,420,866,350,310,3,782,871,265,434,643,639,82,271,765,91,831,253,283,574,687,592,84,436,857,867,943,60,784,966,748,354;15876
877,945,849,691,52,716,291,593,413,871,786,221,188,744,503,290,599,442,97,826,467,663,622,448,698,490,59,310,906,126,709,429,708,930,344,113,907,298,354,846,106,341,652,662,693,843,555,43,719,569,493,692,382,1,895,798,845,621,331,973,188,827,252,390,122,82,684,355,43,226,384,364,403,112,563,769,786,542,547,630,457,867,503,782,521,424,898,2,182,224,766,887,457,698,524,219,327,546,103,833,324,968,865,197,813,201,825,753,79,846,246,943,132,734,738,167,95,648,314,514,94,814,883,661,888,40,653,820,86,613,286,366,389,720,492,598,410,464,970,525,162,395,51,635,946,676,530,420,929,630,78,375,175,717,441,94,61,490,405,994,878,361,960,778,980,880,928,491,887,483,366,334,71,846,603,996,826,237,577,718,59,412,541,297,951,228,912,824,603,869,19,83,452,827,147,746,820,653,663,250;71570
318,271,896,346,214,931,104,321,13,825,174,818,702,760,853,597,274,396,206,244,63,593,790,746,872,162,262,667,828,129,621,411,890,580,22,253,664,966,766,777,583,358,391,349,76,292,991,91,410,410,358,644,130,895,530,834,721,74,733,272,977,481,42,280,469,106,844,405,159,841,41,932,635,435,351,703,789,16,194,785,455,88,501,847,275,563,269,812,573,881,414,486,828,377,887,857,229,242,870,582,854,137,894,927,316,284,640,536,870,521,423,465,624,234,612,404,535,544,50,257,403,257,673,220,126,843,765,715,922,626,805,453,693,719,67,770,683,133,727,761,559,616,731,169,834,670,278,167,259,566,123,754,903,373,577,440,43,744,372,457,417,335,119,981,381,992,12,347,95,869,54,28,227,204,160,575,755,751,307,960,827,281,369,634,589,150,217,919,415,68,687,397,559,702,392,109,896,348,814,335,972,55,989,90,29,142,993,195,483,754,943,887,672,113,627,630,664,982,298,578,775,650,233,155,679,799,933,890,621,786,915,711,111,58,28,739,800,369,599,255,227,345,920,779,942,116,47,687,185,999,7,648,838,382,144,328,323,853,766,822,169,624,560,385,254,889,443,537,693,728,681,212,165,658,52,86,744,571,570,599,890,297,654,707,208,884,962,298,559,134,379,315,776,682,550,230,3,162,794,513;81307
698,584,532,807,609,831,608,961,922,513,817,633,244,285,669,249,865,269,436,893,623,318,409,382,46,576,726,299,977,628,586,201,755,157,842,267,118,198,66,999,557,825,609,595,941,672,805,398,907,252,370,175,326,986,878,501,409,982,178,85,358,840,841,268,627,790,288,531,917,155,558,788,586,202,571,989,175,696,794,31,303,886,276,675,641,199,724,167,208,936,257,872,830,594,435,440,709,982,39,276,705,929,447,804,507,134,642,241,546,121,858,210,154,865,390,296,730,116,166,971,218,429,812,495,878,797,885,647,539,546,525,881,553,401,235,4,348,879,781,167,541,670,80,912,119,876,482,574,521,917,866,600,777,629,351,640,345,555,466,920,237,261,124,521,990,313,27,629,141,17,791,112,459,780,97,85,384,121,806,900,226,9,105,742,857,962,970,926,631,351,622,240,15,757,350,808,724,153,756,421,749,237,850,156,96,814,898,511,895,955,186,976,414,408,725,961,63,15,520,628,635,989,506,538,639,953,964,928,311,173,915,246,629,845,905,749,490,271,246,39,354,78,666,273,564,648,392,369,247,615,380,773,855,491,366,712,570,715,184,688,749,736,835,67,352,125,779,411,106,395,643,513,326,217,64,343,792,516,626,109,482,944,929,124,618,572,532,892,798,81,84,548,64,579,737,274,697,56,230,343,239,176,769,485,336,413,61,644,567,592,353,374,197,360,987,873,376,645,807,842,714,436,46,749,124,22,49,984,951,852,913,368,546,799,731,32,359,729,394,143,634,394,985,71,922,110,775,239,323,394,540,804,399,32,986,831,549,40,720,97,956,1000,537,674,110,503,228,846,281,724,997,902,801,441,835,955,302,783,758,17,90,562,256,539,637,262,852,241,132,77,837,946,446,347,355,92,569,647,567,629;86507
665,673,648,77,471,642,153,755,204,846,230,158,308,152,282,928,134,162,176,530,686,821,148,704,255,71,895,107,529,705,484,485,96,668,415,299,315,95,188,429,584,626,45,300,37,653,218,981,106,609,707,907,376,898,366,997,272,842,161,697,857,383,933,744,370,726,934,477,505,688,352,280,438,743,189,907,737,599,201,544,193,44,813,545,503,54,405,236,630,147,333,494,537,80,527,434,861,883,704,870,107,306,457,10,543,925,660,615,910,541,5,50,37,595,69,778,137,856,198,154,715,654,715,210,336,984,284,906,240,159,343,82,534,951,723,336,948,793,154,948,612,410,82,918,701,286,45,791,247,441,14,194,84,739,597,763,423,430,197,906,30,772,220,471,84,989,606,780,420,810,223,100,857,639,430,65,374,995,585,374,302,72,917,761,548,279,43,191,644,657,464,715,549,690,432,577,35,654,695,888,741,192,282,551,63,680,782,44,840,843,701,318,930,917,519,92,388,37,807,626,871,738,818,306,660,695,709,103,515,367,927,731,21,305,483,312,284,936,97,605,258,885,149,456,594,53,872,137,259,968,664,421,47,115,185,998,573,349,117,940,74,660,102,222,57,139,132,411,463,891,983,1000,400,176,532,58,200,464,160,323,684,356,613,567,476,742,980,314,328,197,153,675,490,257,126,271,771,935,402,57,718,477,490,671,485,999,964,188,32,812,484,272,659,575,642,519,740,321,196,689,606,32,432,777,884,580,134,68,25,835,763,67,108,104,756,852,540,538,668,792,934,878,461,88,214,429,248,153,640,566,789,217,552,677,545,999,314,281,333,514,383,473,715,766,332,980,469,543,266,804,50,892,560,678,802,838,298,761,589,478,6,940,557,137,407,499,126,221,247,49,8,924,303,488,638,940,282,848,893,299,433,985,842,795,828,815,934,328,893,47,898,990,307,567,974,784,179,115,176,891,120,524,226,344,178,623,21,141,701,542,282,673,215,51,476,296,815,588,513,612,339,782,2,829,376,191,723,779,322,701,145,468,747,229,413,963,95,800,73,22,909,237,520,339,775,36,45,913,267,156,521,300,477,123,745,719,634,857,278,899,816,918,351,383,877,714,982,466,129,517,360,454,688,624,241,503,577,347,113,9;158306
983,303,933,636,792,55,878,700,453,522,831,958,329,555,795,114,111,222,884,713,293,145,667,252,595,649,996,794,415,431,150,76,95,43,542,410,714,16,739,255,249,489,255,591,850,228,508,464,220,469,151,245,678,121,829,603,208,92,716,194,587,754,478,776,265,621,725,870,142,279,212,762,571,40,189,286,934,867,522,849,587,761,978,239,388,708,37,247,910,232,668,260,515,282,728,909,905,740,812,867,73,362,70,627,116,329,489,332,307,972,421,741,337,275,611,944,553,295,724,639,759,204,940,748,631,261,86,398,860,163,940,796,798,285,328,975,520,475,405,70,218,570,630,822,791,35,709,711,884,843,975,898,755,801,451,896,544,114,377,165,52,492,276,585,405,744,266,862,187,250,990,965,971,17,401,285,586,184,546,868,729,752,987,418,130,42,100,407,466,914,671,35,770,424,366,339,467,764,25,122,691,150,983,696,96,431,962,866,945,74,825,150,426,812,453,217,346,384,774,473,368,74,769,456,89,31,492,836,421,247,216,603,330,958,274,147,774,135,775,937,340,788,794,905,268,890,290,509,342,91,223,851,144,915,151,589,620,595,190,436,427,161,928,385,200,203,133,471,429,978,628,849,157,801,988,849,160,672,53,61,318,223,768,136,339,854,80,58,290,855,749,154,134,32,71,384,456,748,998,849,24,421,464,516,283,839,828,62,780,611,913,507,427,878,222,66,67,726,24,147,468,14,928,257,40,363,784,898,479,890,514,139,480,154,182,750,947,582,872,203,251,40,688,488,373,582,29,354,754,622,776,193,972,840,209,977,52,487,212,643,39,450,951,903,200,846,459,460,389,3,473,221,794,761,72,381,169,933,431,693,678,566,795,478,661,94,308,812,13,522,679,733,265,607,825,173,974,132,976,963,948,523,598,494,987,902,822,794,684,487,728,837,482,423,601,558,360,868,327,920,113,98,307,377,449,435,699,533,317,243,81,897,234,548,573,967,605,322,182,558,899,701,687,54,685,527,70,464,863,649,416,846,622,623,254,846,459,139,828,12,535,538,183,658,519,938,686,560,615,739,377,934,882,842,591,786,88,353,958,8,511,673,753,360,141,575,682,325,482,747,630,212,196,554,486,385,811,938,409,807,275,783,950,704,18,659,900,242,986,823,474,941,666,531,7,756,436,510,14,175,474,58,525,222,487,305,698,753,75,90,849,83,808,323,971,552,852,258,721,288,489,310,676,394,59,94,886,213,421,109,865,131,819,83,688,76,98,118,583,10,737,961,850,447,799,325,587,799,341,486,246,961,795,488,585,862,633,970,385,765,920,629,9,883,118,23,659,233,25,642,727,656,396,728,829,295,248,582,632,236;106207
12,502,116,436,515,199,715,141,882,861,621,525,3,537,510,921,862,312,311,456,239,257,302,62,622,544,301,953,463,164,634,890,937,674,460,729,929,562,942,103,679,74,468,294,867,323,814,506,201,486,696,851,9,678,520,947,321,502,791,270,843,994,883,236,940,676,110,313,300,186,822,931,367,49,548,631,899,115,443,299,181,810,35,298,194,15,406,669,226,165,289,514,691,516,338,273,788,469,470,470,938,961,124,119,491,586,484,324,683,607,24,332,22,278,729,596,564,478,493,179,781,914,722,506,472,291,264,912,581,814,363,544,339,465,662,211,468,726,268,294,269,561,941,348,524,758,840,795,708,343,360,815,660,635,949,176,771,77,990,592,530,387,526,557,647,507,400,449,985,578,393,828,664,32,974,782,731,598,177,753,733,537,886,286,728,639,36,415,686,737,729,989,696,335,157,438,828,64,794,609,174,546,833,896,800,640,310,935,57,44,120,753,411,377,728,258,846,466,487,163,897,171,503,52,464,972,599,975,523,651,631,729,836,204,307,643,517,528,34,771,225,795,236,618,219,677,158,672,367,990,978,615,619,668,367,122,302,584,158,982,906,406,151,897,690,487,726,191,921,147,116,388,515,960,948,637,662,70,404,801,124,884,184,573,459,606,446,167,678,425,19,697,741,744,956,150,371,390,816,543,193,946,544,719,32,377,826,109,817,875,963,950,397,309,183,225,281,79,577,348,772,162,298,8,538,389,327,921,256,504,942,254,994,862,889,588,934,334,863,79,297,878,671,598,207,667,671,549,105,900,917,509,723,627,575,73,476,85,474,935,547,185,713,990,470,735,510,938,374,827,340,855,899,375,133,413,708,992,147,837,348,154,117,52,778,925,679,345,792,751,878,919,241,955,38,176,13,21,487,696,991,67,237,889,631,482,308,446,524,960,52,750,758,191,670,482,182,86,615,896,11,950,745,685,580,579,490,37,661,259,103,990,835,490,518,756,616,724,735,552,987,553,914,868,871,115,376,248,586,488,160,250,172,395,613,709,688,874,201,97,861,911,503,469,978,228,249,861,643,235,581,313,934,796,371,884,209,476,977,577,877,177,530,806,581,558,106,200,805,495,354,747,881,839,721,774,670,397,244,402,343,58,53,400,269,703,482,806,486,337,789,511,26,394,753,456,551,962,172,366,569,245,541,791,188,661,934,663,772,611,350,359,506,920,277,60,25,890,33,566,973,415,867,933,599,999,299,1000,7,613,381,497,134,137,617,91,784,516,448,662,55,210,990,81,108,634,281,299,805,46,251,229,821,454,971,714,538,526,610,201,433,267,90,56,400,3,196,143,214,295,243,759,309,300,261,202,516,281,40,621,663,477,849,237,602,159,362,786,593,701,841,331,783,472,230,97,126,581,386,591,246,895,528,508,32,332,230,662,954,809,80,932,225,654,739,668,698,257,39,465,118,84,707,947,932,637,660,375,95,898,490,457,93,745,771,575,746,172,704,884,574,128,360,461,70,473,408,592,922,966,616,232,45,83,537,425,144,719,970,828,25,293,760,666,973,367,88,484,773,221,76,548,944,496,502,195,820,513,457,417;174772
247,899,44,648,917,678,315,898,654,522,720,747,447,702,994,338,744,667,399,778,766,35,121,301,862,635,96,203,749,964,47,887,158,371,525,470,607,631,512,134,346,792,718,439,803,561,838,89,202,17,533,408,156,64,987,443,721,495,925,485,359,928,495,701,987,733,941,181,731,309,699,769,226,274,541,165,132,202,81,722,606,905,8,558,697,627,154,577,52,3,7,431,962,729,827,912,441,40,96,766,528,918,18,727,5,942,548,79,737,473,458,265,286,987,355,143,631,496,692,774,185,113,242,655,879,516,40,875,642,16,747,490,250,668,94,808,209,635,937,756,994,167,722,56,772,523,18,387,113,388,612,88,983,422,728,495,64,725,768,152,121,799,856,393,873,494,31,160,970,510,277,558,289,24,263,252,676,821,185,495,271,671,380,178,567,973,824,984,399,380,865,486,21,522,407,434,684,694,764,456,373,600,411,258,229,299,176,550,988,642,943,617,867,496,604,113,529,126,917,669,359,956,985,671,294,914,626,118,3,708,405,99,429,268,943,565,59,501,143,727,592,455,925,724,565,887,751,244,223,349,807,72,26,682,400,581,241,237,823,108,872,447,485,573,928,831,106,20,769,601,520,545,193,167,636,595,263,779,417,203,774,206,372,337,917,390,703,696,875,826,764,858,644,982,92,813,596,474,469,118,525,917,481,483,602,63,666,638,389,345,902,686,298,850,645,835,792,819,71,231,480,622,859,128,492,44,967,793,299,670,983,443,954,443,188,633,347,655,826,230,449,641,430,615,611,483,934,967,662,281,516,610,265,101,554,562,777,706,596,132,785,556,234,423,936,949,212,152,210,673,202,738,249,485,414,616,722,650,163,488,884,446,250,592,981,820,561,176,301,567,698,844,489,720,730,976,280,106,592,613,266,284,664,297,807,415,9,232,830,986,993,104,278,383,795,4,616,152,163,92,844,442,735,339,126,165,513,503,473,285,468,811,263,507,248,627,793,509,95,708,979,839,737,631,963,677,477,84,379,768,673,601,11,195,77,974,687,360,888,939,945,385,738,18,294,945,644,107,778,868,545,96,903,508,628,284,264,636,250,497,718,716,344,639,98,200,73,173,454,946,577,526,688,955,871,221,623,630,163,842,681,983,509,934,650,699,708,71,965,124,522,480,740,438,158,992,820,376,78,67,119,314,957,954,940,666,163,367,454,528,505,54,371,126,184,435,491,278,203,732,364,751,221,769,511,431,252,562,444,271,940,384,488,888,667,991,184,47,197,552,864,155,931,7,133,917,480,444,933,751,450,485,934,482,979,365,499,103,636,332,230,621,729,535,31,708,469,216,661,673,966,757,564,118,57,871,162,516,378,639,142,732,436,258,474,782,511,985,207,502,758,333,791,529,996,697,527,309,264,302,915,330,220,23,74,488,44,38,479,71,485,701,18,277,866,303,203,551,553,679,363,884,491,870,50,789,356,983,348,479,117,666,288,886,799,581,20,396,155,318,444,211,115,884,766,901,494,569,230,218,476,200,791,565,777,74,24,568,243,738,802,737,991,192,355,378,757,887,147,994,389,347,955,52,921,413,952,723,858,150,95,259,942,334,829,40,367,926,904,158,736,438,175,659,925,22,175,681,746,136,373,239,520,65,42,834,532,745,899,458,991,981,835,557,926,321,923,635,69,812,836,983,945,176,688,749,678,322,843,725,679,660,351,6,608,827,723,302,81,119,189,43,401,759,90,657,897,442,123,874,619,779,299,221,196,952,606,179,427,43,979,739,120,539,902,293,294,594,636,320,306,308,304,950,246,935,517,450,183,294;203551
919,522,380,682,521,782,523,880,738,198,89,352,721,274,651,154,426,450,367,979,364,867,382,840,93,134,942,868,883,787,723,588,917,735,232,674,843,216,467,625,591,854,61,556,582,338,421,375,322,504,107,956,340,67,517,3,996,321,906,354,592,753,70,414,691,302,754,932,812,760,980,223,459,811,399,425,240,315,124,474,353,875,681,254,548,935,41,507,566,220,156,815,794,79,812,504,443,193,229,277,626,616,278,106,944,105,100,963,61,901,917,601,984,225,478,153,911,507,462,934,606,889,999,411,961,846,621,281,926,848,447,402,705,318,296,600,962,783,974,842,437,533,851,49,776,324,176,492,744,814,267,204,144,228,742,249,87,460,43,343,281,432,800,141,428,26,547,591,889,374,252,228,804,241,904,346,624,718,95,439,397,364,380,397,665,529,158,260,332,142,985,62,292,933,320,340,771,348,415,813,160,390,240,765,808,743,473,756,436,276,583,177,197,245,167,69,469,286,295,431,446,845,350,354,519,43,515,159,566,246,914,353,540,173,911,320,39,596,277,930,148,40,762,441,545,109,110,682,422,799,920,287,490,137,795,364,460,64,271,228,527,195,767,652,433,597,930,989,378,467,739,922,661,480,264,566,958,843,790,264,978,48,479,570,125,968,851,728,293,566,18,356,129,279,275,481,801,978,771,334,632,501,925,963,269,227,456,157,368,779,473,511,940,911,537,981,134,432,863,496,452,457,767,540,581,247,386,331,634,166,103,534,529,849,412,575,76,148,398,409,381,681,738,733,28,672,161,509,429,479,447,480,617,305,180,561,684,920,662,115,868,25,658,846,470,905,467,576,730,662,563,566,540,56,191,378,29,298,557,797,987,457,137,345,944,538,571,592,919,522,525,777,179,573,539,811,249,798,889,217,236,515,964,496,984,360,813,620,489,743,710,591,257,253,85,386,911,265,57,202,412,751,164,54,48,947,645,89,140,872,213,323,961,421,172,28,194,931,504,920,104,542,72,28,345,554,663,928,700,419,630,441,589,855,82,677,214,835,662,159,251,856,793,929,334,202,55,600,431,888,357,561,821,1000,999,858,468,678,656,965,862,400,617,581,898,785,836,789,689,172,841,580,820,372,612,748,754,883,463,937,193,516,942,44,726,637,918,487,840,433,301,138,769,283,147,716,694,501,328,234,593,438,155,230,880,325,597,812,684,195,313,12,223,605,449,652,406,431,98,67,906,47,927,119,782,66,347,86,49,804,721,525,317,556,858,727,471,663,473,53,995,333,356,801,935,756,952,982,337,26,18,976,857,579,52,525,338,846,431,354,167,844,78,360,723,771,868,203,281,965,576,710,291,115,856,6,430,419,403,349,677,412,176,370,631,681,992,95,606,849,681,182,801,250,976,53,343,455,937,553,348,492,882,36,831,542,190,547,650,400,332,243,228,952,465,899,971,263,781,765,768,712,584,44,606,611,571,214,614,540,209,389,158,822,570,47,310,856,624,112,361,430,110,903,222,595,533,483,595,475,742,387,975,779,583,185,641,753,653,207,588,410,522,330,731,657,77,409,435,870,727,894,968,294,391,411,595,408,599,522,6,320,441,596,118,279,821,635,769,931,287,715,968,918,941,787,433,716,560,507,88,919,994,104,327,84,918,19,796,901,897,775,808,240,173,302,245,894,303,223,995,737,58,224,430,398,335,866,69,486,312,268,528,780,147,65,978,747,201,269,444,738,751,203,716,651,212,558,611,400,646,872,121,542,860,959,475,174,369,594,668,881,923,241,965,447,468,98,655,805,673,124,567,883,833,252,989,475,723,297,465,324,471,250,43,567,928,54,693,720,243,162,392,977,910,693,325,536,24,265,745,459,226,376,233,763,485,945,685,995,921,737,495,64,599,14,228,220,332,706,540,226,643,305,157,119,670,97,817,922,617,666,210,425,289,855,338,578,402,53,884,693,7,854,440,908,611,441,527,662,248,837,871,171,67,469,854,661,526,375,773,552,901,709,505,207,899,15,481,647,297,338,274,90,585,109,201,10,444,133;260718
741,603,30,101,964,740,729,983,836,882,968,746,32,208,705,256,440,82,559,339,769,39,531,335,46,167,171,560,97,626,132,411,107,142,310,278,187,902,789,207,857,920,188,907,961,557,98,423,834,270,976,269,880,306,141,839,502,331,199,675,300,961,905,107,211,262,960,628,167,498,857,351,960,756,175,703,386,553,784,481,353,138,926,906,689,498,233,18,956,102,247,679,756,110,337,664,478,74,241,716,643,3,61,288,230,773,911,757,759,16,716,117,297,52,608,990,667,240,815,129,714,106,282,649,866,793,371,163,651,551,873,248,330,229,490,119,369,549,549,152,486,547,481,936,144,616,758,233,222,212,416,554,169,928,486,46,58,112,160,892,703,913,31,398,376,845,866,894,964,547,262,252,263,797,339,526,57,607,580,971,551,475,646,263,771,972,682,877,608,49,655,33,778,995,676,206,904,362,219,105,516,294,255,202,616,906,740,642,548,603,313,842,198,991,205,535,587,809,958,123,498,452,740,493,206,338,700,488,663,771,897,318,801,449,629,149,381,722,262,875,621,20,450,103,638,651,494,328,495,696,85,420,68,695,478,128,965,560,442,43,624,126,512,988,347,423,373,413,898,201,772,849,703,862,292,4,668,856,477,289,920,13,253,788,66,363,944,742,807,501,77,53,439,484,18,832,250,415,793,863,970,578,734,131,551,357,438,336,614,492,518,427,310,670,186,576,422,86,961,534,960,762,562,365,355,937,453,870,370,551,221,63,224,83,112,343,746,407,721,95,613,795,436,33,244,516,868,104,541,330,315,780,959,308,552,150,391,764,960,665,378,252,522,989,914,46,682,837,891,636,187,864,964,786,168,466,914,730,556,806,52,408,857,867,520,132,458,445,23,971,59,583,297,20,948,998,351,291,976,770,267,969,916,385,12,80,744,52,267,989,619,834,972,971,589,478,1,716,302,686,789,123,483,451,117,752,466,30,866,581,149,97,673,403,725,198,746,941,4,804,678,767,565,424,937,247,417,32,817,396,676,890,420,812,258,268,234,435,704,12,817,819,952,730,64,705,853,701,614,477,256,102,790,742,601,477,700,651,514,418,28,661,935,735,829,990,341,214,757,282,451,68,905,140,536,718,586,770,86,709,457,836,640,278,126,83,712,86,665,703,108,916,549,805,325,124,975,823,830,280,535,847,827,122,151,478,492,382,247,497,283,74,153,913,192,754,613,273,633,238,707,161,675,166,458,395,610,164,397,125,827,918,255,993,519,868,1,954,822,787,168,516,567,515,5,787,759,288,913,91,652,221,89,324,697,556,320,37,594,239,412,298,139,308,236,373,730,559,708,582,372,42,284,158,499,401,219,30,224,26,507,493,620,615,101,836,749,515,986,748,769,939,425,87,268,658,651,128,767,840,883,108,201,726,87,850,492,830,291,893,20,991,496,817,437,890,138,975,938,516,759,925,7,219,47,384,35,867,607,790,115,365,740,50,464,855,265,458,632,217,638,110,749,89,410,735,774,198,353,316,91,788,273,671,855,212,811,511,141,147,811,17,380,978,977,638,692,524,530,305,782,496,965,900,296,966,478,710,505,766,646,160,475,586,37,927,955,213,788,928,574,7,722,199,783,364,241,568,358,311,75,63,610,963,48,715,362,98,767,232,315,402,254,539,535,377,11,369,820,771,144,249,786,999,444,248,927,598,340,161,548,509,916,570,789,784,570,299,272,1,545,578,970,168,962,763,13,265,480,352,341,368,689,102,457,848,8,178,556,513,113,664,306,87,646,563,502,798,375,477,853,827,221,204,378,130,112,279,612,129,756,364,194,953,250,30,964,284,604,186,675,220,79,416,43,851,846,28,560,835,396,283,730,626,173,716,170,968,875,317,188,584,360,150,64,446,817,811,472,12,460,50,89,895,462,478,863,293,633,468,918,501,425,778,355,304,668,596,141,835,505,178,727,843,297,732,642,274,583,56,545,585,287,814,831,278,621,9,348,296,737,353,639,831,383,28,765,327,831,573,184,425,326,524,306,882,89,833,435,667,202,952,755,632,530,752,37,15,619,16,181,523,96,234,343,559,462,61,808,945,281,133,903,165,706,979,27,566,234,940,241,953,445,786,474,489,449,998,863,600,905,698,924,815,681,467,198,228,873,805,470,527,567,627,929,823,253,306,14,550,662,458,780,867,890,541,950,286,699,511,933,748,787,768,163,66,291,255,821,79,541,609,741,667,922,283,270,780,796,48,695,996,304,992,849,870,438,733,286,80;225483
